기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	구로구	오류1동	22,608	163	152	129	136	136	121	108	126	121	113	101	108	107	104	111	120	136	143	146	208	226	236	295	318	386	446	469	530	542	501	516	521	446	455	439	400	422	408	406	376	357	302	299	309	294	308	325	338	315	326	307	320	282	282	282	282	290	329	298	397	364	321	345	308	297	312	257	256	234	206	283	222	203	194	139	157	149	184	162	106	120	120	95	88	66	49	28	34	25	27	20	14	8	17	3	5	6	8	1	-	6
2020.1/4	구로구	수궁동	24,372	115	148	132	163	158	157	187	176	187	175	168	188	213	178	191	206	213	241	230	286	246	276	297	321	329	365	323	346	326	317	315	340	298	306	326	307	355	382	391	423	400	367	409	379	365	373	437	396	436	400	408	453	353	371	381	402	403	409	397	446	431	412	388	378	407	354	298	285	276	226	259	249	212	219	141	220	153	196	162	128	87	104	84	73	58	45	45	42	31	26	20	18	17	4	8	6	4	5	3	1	11
2020.1/4	구로구	가리봉동	9,306	22	22	23	30	31	39	24	12	30	38	28	24	30	21	22	36	30	51	25	54	78	86	86	130	154	162	163	180	171	159	156	137	130	106	109	97	117	115	112	105	95	95	96	101	116	109	147	154	176	187	188	192	189	176	220	195	191	208	213	215	201	198	197	177	194	149	124	142	115	96	116	121	102	103	70	75	63	78	82	53	53	56	44	50	39	35	23	36	13	18	12	12	3	6	3	5	5	4	2	1	22
2020.1/4	구로구	구로2동	25,056	97	69	75	90	98	118	95	117	111	140	125	111	135	136	114	138	185	168	196	170	267	234	305	299	327	376	372	414	395	321	338	326	300	265	273	273	288	317	335	308	299	285	291	312	315	400	427	422	482	470	487	510	487	414	486	463	424	524	481	562	460	503	439	433	413	416	319	351	329	265	310	295	319	300	233	237	236	290	272	179	176	184	108	110	105	80	67	47	40	27	32	27	16	16	7	5	7	7	3	1	30
2020.1/4	구로구	개봉1동	32,334	196	174	203	204	244	239	217	212	225	216	204	203	237	184	189	243	265	269	292	350	366	365	411	401	444	449	464	470	450	418	448	399	412	424	413	438	412	506	522	522	466	463	464	443	430	453	506	532	521	581	565	591	482	507	519	550	513	608	594	631	624	577	549	511	459	522	426	413	369	342	382	349	324	299	265	235	232	279	232	175	170	170	120	109	93	75	74	33	46	36	37	22	8	16	10	6	9	4	2	3	8
2020.1/4	구로구	오류2동	39,777	199	238	248	278	370	377	478	486	519	600	485	420	426	356	354	352	347	354	363	424	408	410	396	465	457	494	468	528	573	562	477	458	485	460	459	496	613	639	702	702	786	652	656	645	635	673	685	703	703	682	620	595	600	526	571	542	521	549	563	665	621	564	505	520	539	515	429	442	381	337	409	400	374	344	291	295	256	317	267	212	198	173	143	128	106	98	83	73	56	43	30	33	29	22	10	8	6	8	4	2	8
2020.1/4	구로구	항동	14,342	199	316	316	326	303	240	207	184	150	163	123	125	106	104	81	93	71	92	98	125	124	115	120	115	138	174	164	182	232	243	258	298	298	333	386	366	398	395	437	375	312	263	248	246	219	203	171	173	171	158	155	167	132	140	141	161	131	177	154	177	162	155	159	134	132	130	119	120	83	88	99	87	77	66	34	40	44	41	26	25	31	26	27	19	24	26	20	13	6	13	12	7	5	5	4	2	4	2	-	2	1
2020.1/4	금천구	소계	232,583	1,047	1,195	1,296	1,352	1,476	1,387	1,345	1,472	1,406	1,429	1,278	1,319	1,424	1,415	1,377	1,415	1,573	1,670	1,796	2,179	2,391	2,644	2,977	3,159	3,574	4,011	4,386	4,607	4,570	4,198	3,872	3,848	3,557	3,421	3,419	3,215	3,529	3,506	3,655	3,501	3,443	2,985	3,061	2,894	3,128	3,285	3,605	3,702	3,808	3,998	4,011	4,065	3,868	3,824	4,156	4,161	3,888	4,252	4,256	4,631	4,416	3,931	3,591	3,420	3,365	3,390	2,645	2,694	2,336	2,130	2,310	2,152	2,121	2,072	1,483	1,598	1,447	1,774	1,545	1,147	1,131	1,014	772	700	642	520	443	369	292	247	182	149	139	89	66	51	45	35	25	24	169
2020.1/4	금천구	가산동	21,354	79	86	94	82	94	80	66	63	56	52	72	56	59	59	61	71	75	58	99	126	195	224	292	379	503	705	798	838	825	756	691	677	564	555	442	409	450	368	413	348	314	254	251	241	254	257	275	271	268	297	316	277	240	279	289	312	296	323	309	336	331	319	259	226	237	236	176	177	139	154	170	137	144	144	90	107	64	109	85	67	62	54	36	49	32	34	30	16	22	16	8	4	8	4	6	6	4	-	2	2	9
2020.1/4	금천구	독산1동	42,174	305	323	340	358	412	327	333	363	273	270	225	224	227	202	209	195	218	229	287	351	411	446	551	549	710	807	953	1,024	1,033	933	891	920	879	822	870	817	812	871	806	840	708	663	630	583	564	563	666	588	614	628	595	589	600	586	663	641	592	594	650	697	682	593	518	511	478	438	394	388	350	286	296	277	293	324	199	230	222	285	229	146	162	146	117	97	95	66	79	50	33	36	25	23	17	11	10	9	4	6	1	2	16
2020.1/4	금천구	독산2동	19,289	67	101	79	102	100	100	102	108	104	107	113	104	117	117	117	122	147	152	140	186	212	226	246	246	305	318	341	329	313	291	266	265	235	247	226	227	272	243	281	267	265	195	241	198	266	250	301	333	328	381	353	414	377	388	409	375	374	419	390	440	423	332	322	340	279	309	250	225	212	199	205	201	187	171	133	132	111	134	136	100	87	72	58	51	44	56	31	26	24	15	19	13	12	4	5	5	2	6	2	2	16
2020.1/4	금천구	독산3동	25,045	88	99	127	95	128	112	106	126	129	123	97	105	136	136	134	142	136	178	182	233	257	278	323	390	379	434	481	472	472	452	394	384	370	331	360	295	336	354	357	306	346	297	300	265	298	321	405	404	404	475	463	519	462	460	507	518	489	535	465	555	532	467	418	407	376	427	299	301	272	254	261	264	247	215	166	167	164	175	154	153	129	124	71	77	67	57	54	45	28	25	27	14	19	17	8	5	5	6	-	2	21
2020.1/4	금천구	독산4동	15,877	60	49	76	71	65	78	72	59	74	93	80	89	97	105	99	95	109	124	124	134	160	184	233	208	251	246	283	265	260	256	251	207	196	181	189	181	219	199	208	195	209	195	188	193	186	272	216	245	268	314	305	326	300	341	310	360	342	332	355	373	317	272	292	248	241	247	189	233	182	176	181	151	153	136	111	125	106	120	101	91	85	59	48	38	41	34	32	21	16	11	11	9	9	9	2	2	2	-	4	2	15
2020.1/4	금천구	시흥1동	34,008	160	170	192	212	215	206	207	217	215	246	182	189	237	212	219	214	265	251	308	328	343	391	418	446	465	519	551	622	653	559	501	489	481	452	463	437	488	505	546	502	547	455	450	460	491	492	537	568	557	596	568	607	606	532	610	594	547	666	663	651	620	580	491	496	502	556	387	400	348	273	370	352	328	309	223	255	249	274	237	179	172	161	107	118	87	66	61	69	52	50	27	30	27	14	14	7	10	6	4	2	22
2020.1/4	금천구	시흥2동	22,300	81	118	119	167	182	180	179	216	220	221	204	220	223	223	212	191	219	237	219	268	249	276	273	258	269	254	245	260	269	238	221	229	212	227	238	236	255	299	339	335	340	308	341	338	370	351	403	399	391	400	445	379	366	339	404	410	351	355	388	430	440	390	361	338	362	333	250	244	210	206	201	220	219	225	149	169	139	175	175	107	111	110	107	80	61	61	43	38	34	21	25	15	18	8	5	2	8	5	4	6	36
2020.1/4	금천구	시흥3동	11,295	45	50	60	49	67	60	59	79	74	58	70	58	64	71	67	66	74	96	78	113	122	147	136	169	134	143	156	163	163	147	143	155	129	144	159	156	153	143	163	144	170	126	134	118	145	160	180	193	207	179	181	198	187	211	183	216	174	220	248	247	262	214	217	190	197	180	176	166	139	131	137	128	100	100	95	97	78	121	103	59	71	51	46	36	52	27	22	20	18	8	8	11	8	6	6	2	2	1	1	2	3
2020.1/4	금천구	시흥4동	21,194	82	108	106	117	121	136	128	134	144	138	141	150	155	142	147	150	158	173	164	224	225	232	254	257	292	316	307	314	324	299	260	285	266	240	282	245	272	269	277	310	295	243	277	264	288	314	316	328	367	386	385	427	369	364	401	362	398	429	422	469	439	383	377	363	354	332	279	276	260	216	243	220	228	210	152	159	137	165	151	106	118	107	72	59	70	52	50	34	23	30	13	14	9	8	4	4	4	5	4	2	14
2020.1/4	금천구	시흥5동	20,047	80	91	103	99	92	108	93	107	117	121	94	124	109	148	112	169	172	172	195	216	217	240	251	257	266	269	271	320	258	267	254	237	225	222	190	212	272	255	265	254	249	249	249	234	266	305	306	373	404	342	400	329	361	324	380	373	325	379	366	433	370	381	336	301	339	332	245	284	224	235	246	202	222	238	165	157	177	216	174	139	134	130	110	95	93	67	41	50	42	35	19	16	12	8	6	9	4	-	3	2	17
2020.1/4	영등포구	소계	371,903	2,336	2,483	2,566	2,642	2,882	2,705	2,426	2,595	2,513	2,484	2,238	2,223	2,421	2,175	2,167	2,242	2,524	2,460	2,823	3,441	3,657	3,892	4,274	4,789	5,446	6,296	6,685	7,658	7,860	7,217	7,008	7,186	6,906	6,537	6,578	6,397	6,533	6,780	6,694	6,244	6,057	5,242	5,208	5,273	5,164	5,349	5,729	5,743	6,094	6,064	5,897	5,909	5,339	5,400	5,496	5,634	5,205	5,771	5,719	6,154	5,744	5,515	5,272	4,824	4,852	4,784	3,722	4,044	3,286	3,215	3,338	3,254	3,207	3,031	2,288	2,382	2,223	2,701	2,343	1,829	1,838	1,603	1,447	1,390	1,165	1,013	800	667	506	418	332	281	239	176	123	108	85	73	48	36	271
2020.1/4	영등포구	여의동	34,359	179	265	280	286	337	344	331	372	338	348	321	286	313	300	267	276	274	231	313	319	322	332	332	334	407	384	422	457	519	497	453	537	465	478	521	534	586	605	649	590	603	569	495	551	552	526	521	538	575	594	580	525	514	454	527	507	486	498	505	514	501	480	444	447	464	421	367	364	268	300	283	308	329	316	256	242	221	256	226	221	231	178	156	168	185	139	101	95	74	60	42	27	25	32	16	17	16	10	8	5	22
2020.1/4	영등포구	당산1동	20,978	138	150	155	131	140	122	102	97	98	97	89	85	109	90	76	100	109	119	121	176	187	240	250	275	312	401	417	499	545	480	481	460	481	433	434	416	410	372	373	389	322	298	271	296	272	289	323	278	307	329	329	320	295	285	313	323	289	306	304	348	304	306	292	287	287	280	228	233	183	176	189	160	163	178	130	145	104	136	128	109	118	86	88	63	71	59	39	32	34	23	19	13	12	7	6	6	4	7	2	-	15
2020.1/4	영등포구	당산2동	35,982	263	251	252	267	292	276	254	292	274	249	222	246	255	192	200	195	210	214	211	320	329	391	458	582	669	793	889	1,014	1,099	1,010	966	893	879	764	745	721	747	712	680	678	639	483	522	467	449	465	472	471	517	502	489	458	435	429	470	467	430	501	465	467	493	416	414	378	368	371	263	334	259	250	249	224	227	231	167	156	149	183	169	117	123	112	103	131	79	90	71	59	45	36	28	34	17	13	7	11	10	4	4	5	30
2020.1/4	영등포구	양평1동	17,809	162	157	151	145	143	116	111	114	111	118	105	89	99	91	87	86	125	93	132	133	168	162	164	207	246	270	320	383	405	428	411	522	461	421	463	441	409	458	396	352	325	328	275	308	277	258	287	280	259	266	238	230	227	206	180	203	193	203	229	201	205	202	199	177	184	186	167	161	147	126	139	132	133	115	84	116	92	108	104	79	86	64	55	63	40	37	32	25	23	19	11	13	9	8	13	8	5	1	2	2	9
2020.1/4	영등포구	양평2동	22,474	213	204	192	170	215	165	149	160	143	154	134	135	161	140	144	179	175	171	207	251	241	258	271	289	352	392	378	455	514	505	515	543	572	544	552	485	492	453	499	384	360	329	318	347	340	317	353	338	370	378	373	362	288	284	302	309	263	302	285	327	286	327	274	217	225	216	174	168	125	133	137	146	150	115	93	104	90	88	94	66	80	76	58	58	45	39	36	37	20	28	11	11	19	7	4	5	3	-	1	1	6
2020.1/4	영등포구	신길1동	17,646	55	77	54	79	61	64	52	65	81	81	77	72	69	78	71	85	99	111	130	152	183	161	206	272	308	413	421	497	504	418	430	386	350	271	277	231	255	282	238	269	274	213	211	226	234	239	254	282	274	282	278	300	216	238	239	275	230	279	277	311	315	255	257	229	247	253	177	204	152	166	181	185	185	162	115	149	140	155	139	121	102	92	93	79	61	64	56	45	26	19	14	12	13	12	10	2	4	8	3	5	22
2020.1/4	영등포구	신길3동	17,215	112	116	130	134	123	145	95	130	126	130	98	121	117	98	108	104	125	105	165	169	159	166	211	195	212	232	241	284	273	238	247	233	245	241	246	262	266	288	275	255	266	250	238	220	225	266	253	269	321	297	301	321	268	293	302	288	294	299	291	341	307	275	279	282	278	254	193	203	168	176	195	157	148	144	118	129	119	162	133	82	84	74	68	64	65	36	47	33	20	21	12	15	12	13	5	3	3	2	3	2	8
2020.1/4	영등포구	신길4동	8,886	19	26	28	29	38	30	28	35	36	44	65	54	61	58	56	54	54	69	80	68	96	106	106	144	132	144	138	164	143	122	117	113	110	93	105	113	104	112	107	96	115	84	100	104	112	134	122	143	167	160	144	168	148	156	169	149	171	177	197	184	190	195	161	176	156	157	109	113	104	77	95	105	100	108	67	72	67	90	74	59	76	38	51	43	33	37	21	15	20	9	10	16	8	4	3	3	6	-	2	1	14
2020.1/4	영등포구	신길5동	10,388	58	47	75	87	98	90	67	71	84	65	60	54	68	72	69	65	73	80	79	102	112	118	130	104	140	145	125	138	155	150	141	111	117	121	138	144	154	175	179	165	165	135	171	140	147	138	152	173	166	180	175	178	180	188	159	189	159	188	197	211	194	169	182	156	175	159	138	137	119	121	112	117	88	101	86	76	72	80	70	49	59	40	45	47	36	24	25	22	7	8	10	8	9	6	2	3	1	1	1	1	15
2020.1/4	영등포구	신길6동	18,080	94	93	100	123	122	100	98	109	108	108	112	76	104	95	83	109	107	131	169	179	198	201	247	237	291	337	368	418	407	342	303	327	321	291	293	265	291	301	287	253	264	219	243	221	240	259	277	271	266	282	274	290	271	293	265	283	268	276	283	313	301	328	284	267	232	270	216	227	200	178	165	178	166	172	122	107	114	134	119	99	105	86	73	77	55	53	41	28	20	15	21	8	13	11	7	5	6	5	2	-	14
2020.1/4	영등포구	신길7동	20,196	169	202	236	206	231	245	243	202	208	203	159	163	164	155	162	136	192	181	217	268	263	273	263	265	269	302	289	322	296	277	269	301	283	331	336	381	357	412	415	402	349	286	306	331	311	357	357	332	380	344	370	349	313	313	326	300	235	312	280	295	271	251	265	224	218	205	124	187	129	145	135	123	122	102	99	79	86	99	86	69	69	58	48	50	50	53	27	29	22	12	15	9	10	9	3	2	2	-	1	3	11
2020.1/4	영등포구	대림1동	12,825	39	52	41	54	67	55	55	41	48	59	56	59	74	54	77	85	89	99	118	115	129	152	179	207	198	219	226	262	235	210	169	158	140	169	132	135	128	159	161	132	163	136	148	157	177	174	203	213	231	219	223	229	225	229	209	233	238	258	245	258	247	234	234	191	171	231	147	160	177	164	180	153	154	154	98	113	115	166	118	80	81	75	62	59	47	36	32	32	21	15	14	11	8	8	6	3	3	1	2	2	15
2020.1/4	영등포구	대림2동	12,554	50	40	40	65	57	56	44	62	37	58	42	47	48	60	64	62	71	63	72	107	101	123	150	151	188	224	234	267	271	217	220	197	177	157	147	148	167	158	169	167	166	145	156	151	143	183	177	202	191	224	214	258	198	216	212	222	208	263	236	247	224	212	211	184	200	199	158	167	142	158	170	144	170	171	124	120	113	132	122	99	92	86	69	67	42	45	26	24	18	19	14	7	8	2	6	6	3	2	1	1	6
2020.1/4	영등포구	대림3동	23,450	125	130	132	135	144	145	114	126	117	129	116	136	149	134	147	164	165	170	196	214	247	262	272	317	338	328	395	375	359	326	342	340	356	337	343	320	318	363	361	313	322	278	294	295	298	327	380	374	407	442	418	406	385	441	420	444	409	474	467	520	487	435	416	355	352	347	268	296	249	235	241	258	217	235	162	157	163	191	173	115	129	139	96	77	75	54	51	43	29	20	21	22	9	7	6	6	2	2	5	-	4
2020.1/4	영등포구	영등포본동	21,811	144	147	147	165	187	154	145	164	151	136	118	124	125	93	94	126	147	159	158	247	213	203	235	276	275	318	328	342	304	331	298	336	315	325	315	340	328	351	406	377	291	305	305	303	273	295	360	356	398	360	351	389	347	377	362	353	345	378	380	445	377	381	361	339	369	319	244	285	232	213	223	247	206	187	151	151	148	199	160	125	90	94	108	85	83	57	40	39	30	25	24	20	16	9	10	5	6	14	3	2	14
2020.1/4	영등포구	영등포동	26,964	157	157	127	137	142	126	106	87	100	91	74	70	76	81	83	78	96	85	108	160	227	250	318	413	486	707	790	971	1,043	941	852	845	789	719	633	562	562	537	484	473	456	331	285	309	337	314	359	365	357	362	357	354	345	333	355	375	327	381	384	409	359	370	364	314	316	294	267	271	189	181	207	195	184	171	121	147	136	149	126	96	91	78	79	64	63	48	39	32	34	29	18	17	20	6	9	10	3	1	2	2	24
2020.1/4	영등포구	도림동	18,536	103	110	112	129	132	137	79	77	111	92	73	87	93	81	84	80	123	120	107	143	156	204	200	198	289	300	321	386	359	303	341	344	356	337	321	334	349	370	332	285	291	247	260	251	265	246	302	317	359	328	298	317	279	288	310	315	292	313	301	313	302	270	243	223	242	228	195	210	179	156	190	176	193	160	116	146	127	171	129	108	102	104	86	83	60	59	44	44	26	26	18	12	13	9	3	4	5	6	1	-	17
2020.1/4	영등포구	문래동	31,750	256	259	314	300	353	335	353	391	342	322	317	319	336	303	295	258	290	259	240	318	326	290	282	323	334	387	383	424	429	422	453	540	489	505	577	565	610	672	683	664	686	606	610	596	512	562	577	541	549	515	485	455	405	377	376	399	368	363	393	450	381	409	392	378	368	394	287	324	264	260	247	246	272	209	179	173	167	202	173	135	120	123	109	112	75	83	72	33	37	34	30	26	18	13	7	9	3	9	5	4	25
2020.1/4	동작구	소계	395,014	2,019	2,216	2,388	2,547	2,904	2,857	2,595	2,868	2,829	2,816	2,527	2,716	2,743	2,630	2,461	2,725	2,790	2,952	3,316	4,247	4,539	4,987	5,619	6,178	7,104	7,498	7,646	7,955	8,020	7,079	6,811	6,670	6,321	6,071	6,031	5,689	6,354	6,489	6,630	6,333	6,495	5,630	5,575	5,568	5,590	5,983	6,205	6,155	6,531	6,446	6,351	6,273	5,735	5,475	5,651	5,809	5,465	5,852	5,991	6,400	6,330	5,519	5,537	5,058	5,130	5,047	4,124	4,165	3,589	3,435	3,644	3,528	3,536	3,446	2,518	2,647	2,398	2,942	2,603	2,077	1,986	1,751	1,482	1,428	1,197	1,017	836	688	547	440	395	354	249	205	146	117	89	70	53	39	302
2020.1/4	동작구	노량진2동	12,711	29	41	34	33	41	40	27	32	48	52	46	38	53	46	39	61	77	71	64	127	114	108	168	164	236	276	263	323	320	258	220	219	207	182	182	169	177	185	153	171	170	131	127	135	153	145	153	181	217	184	207	254	199	203	198	236	203	233	275	265	274	215	238	195	187	228	150	159	164	145	150	143	153	123	103	100	98	134	127	82	87	67	64	63	63	35	34	30	24	19	22	18	12	5	9	8	1	4	-	1	14
2020.1/4	동작구	상도1동	45,749	216	242	284	328	352	353	318	372	349	345	303	347	314	336	269	284	282	289	405	665	769	869	1,061	1,069	1,237	1,125	1,070	898	913	755	714	655	597	627	604	589	658	687	720	710	727	627	636	620	675	668	704	664	698	661	696	718	610	591	665	611	569	601	639	724	661	596	587	589	545	539	405	457	378	304	377	380	356	395	277	304	257	282	259	193	206	203	167	168	128	124	91	80	65	49	35	50	36	22	17	10	10	10	10	11	32
2020.1/4	동작구	상도2동	28,634	206	228	249	244	274	223	255	248	229	233	203	171	219	172	164	169	208	188	220	274	307	341	382	424	474	525	488	523	543	456	502	431	475	476	489	462	510	537	557	498	513	409	460	416	424	442	462	423	477	481	484	429	415	402	389	421	396	401	406	423	443	365	376	354	361	336	289	273	238	224	236	203	251	242	173	174	163	191	159	149	138	119	105	122	78	79	59	55	40	41	29	18	18	10	16	9	8	3	6	5	26
2020.1/4	동작구	상도3동	25,475	106	146	135	146	171	143	126	115	142	150	125	162	146	155	143	175	176	192	229	266	277	304	317	369	441	492	506	527	523	518	486	488	433	460	397	384	432	411	417	427	388	385	350	299	352	399	403	398	428	423	413	407	391	382	365	391	335	392	408	409	416	373	384	311	325	307	235	255	246	238	251	231	246	252	160	180	188	209	182	154	127	109	106	113	78	63	48	33	34	26	20	19	16	13	16	6	6	5	3	1	14
2020.1/4	동작구	상도4동	29,339	187	157	184	189	191	188	165	213	200	202	162	206	178	168	169	182	204	212	244	286	297	360	367	407	460	514	549	573	559	510	538	554	460	504	504	471	510	485	524	431	528	404	393	443	391	449	447	491	476	476	460	464	466	433	396	466	424	452	431	532	484	428	437	368	361	378	320	331	257	263	278	252	265	294	183	196	163	227	209	145	165	123	129	107	109	71	57	58	38	36	28	27	8	17	13	9	1	2	4	1	11
2020.1/4	동작구	사당1동	23,342	90	75	93	83	102	98	76	77	92	86	69	86	73	79	66	91	94	103	120	211	233	290	344	396	522	612	668	788	739	678	647	586	553	460	473	381	430	411	397	405	357	271	299	293	273	298	279	298	301	276	327	300	282	292	280	335	327	353	337	356	400	343	343	330	318	299	247	289	217	230	229	243	204	214	181	169	112	160	137	111	90	93	66	54	45	39	34	21	26	14	18	10	12	7	2	8	5	3	1	1	6
2020.1/4	동작구	사당3동	25,561	155	171	216	227	250	272	237	257	232	204	188	156	171	163	130	154	148	184	177	218	237	276	278	316	356	394	390	421	434	411	412	384	369	377	390	414	424	507	499	460	504	384	421	386	336	340	386	389	382	401	372	411	329	364	341	360	361	404	397	423	430	372	362	353	399	357	348	273	274	270	252	251	261	247	170	167	162	192	170	140	117	91	88	78	64	67	51	36	24	26	18	23	12	11	5	9	4	5	9	3	20
2020.1/4	동작구	사당4동	14,649	84	84	72	92	99	94	71	69	59	71	52	70	73	64	73	79	64	91	113	111	143	148	190	217	242	297	312	346	336	309	275	276	283	276	208	238	251	248	281	230	252	197	192	181	220	231	216	198	234	208	218	192	222	172	195	227	201	225	256	261	258	232	217	189	217	222	163	167	154	143	163	139	136	174	116	104	107	98	98	88	88	63	39	51	48	34	24	23	19	14	16	13	9	12	3	4	4	2	2	-	7
2020.1/4	동작구	사당5동	13,303	80	93	92	102	98	109	92	86	104	106	94	102	97	76	78	88	96	100	97	122	127	139	160	194	195	241	243	255	257	240	248	196	227	228	228	161	235	239	236	246	251	208	198	212	196	209	243	175	213	194	207	202	187	204	193	211	177	206	215	222	234	165	183	161	173	161	146	146	136	107	138	124	119	92	86	64	82	102	71	73	59	50	58	38	37	30	27	16	16	13	11	13	9	6	-	10	4	-	1	1	11
2020.1/4	동작구	대방동	39,557	171	163	175	170	245	262	261	332	324	360	341	366	434	417	406	449	453	480	496	541	515	530	539	590	703	691	753	787	783	667	610	649	568	509	501	494	533	537	578	618	614	614	590	643	633	742	747	745	760	825	763	716	607	550	571	565	487	532	527	557	558	466	449	388	447	439	313	386	317	310	318	308	302	265	195	245	187	262	224	158	184	173	126	119	109	107	74	76	45	40	45	41	19	18	11	7	8	2	2	3	22
